#
# 1-day summary product time series for alligatorriver
#
# Site: alligatorriver
# Veg Type: DB
# ROI ID Number: 0001
# Lat: 35.7879
# Lon: -75.9038
# Elev: 1
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 5.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2016-10-13
# Creation Time: 11:12:18
# Update Date: 2016-10-13
# Update Time: 11:12:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2012-07-01,2012,183,21,alligatorriver_2012_07_01_120110.jpg,71.80919,76.67800,33.98353,0.42022,0.39354,67.76398,4.96946,71.60948,4.78659,33.17639,6.21871,0.41523,0.01695,0.41823,0.42175,0.42475,0.39266,0.01452,0.39833,0.40212,0.40551,77.17980,NA,NA,NA,NA,NA
2012-07-02,2012,184,23,alligatorriver_2012_07_02_120110.jpg,73.57124,77.05867,33.99166,0.41739,0.39850,68.34960,3.84542,70.21961,5.93683,31.99890,3.24596,0.41111,0.01850,0.41739,0.42336,0.42596,0.40141,0.02464,0.39698,0.40535,0.41364,77.09920,NA,NA,NA,NA,NA
2012-07-03,2012,185,21,alligatorriver_2012_07_03_120110.jpg,64.83402,74.26951,35.29511,0.42586,0.37176,70.03437,4.20535,71.45620,7.32199,33.65237,4.46370,0.40725,0.01516,0.41066,0.41386,0.42459,0.40120,0.02632,0.39469,0.40110,0.41939,77.01202,NA,NA,NA,NA,NA
2012-07-04,2012,186,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-07-05,2012,187,8,alligatorriver_2012_07_05_140109.jpg,74.08902,78.34780,39.85912,0.40743,0.38529,68.10458,4.19159,68.11094,7.17485,34.39969,4.61176,0.39872,0.00545,0.39723,0.40320,0.40632,0.40035,0.01527,0.39680,0.40982,0.42090,62.27033,NA,NA,NA,NA,NA
2012-07-06,2012,188,20,alligatorriver_2012_07_06_120110.jpg,73.26112,76.46252,32.12183,0.42048,0.40288,68.19280,4.56565,71.84043,5.89537,34.05544,4.69847,0.41217,0.01379,0.41698,0.41953,0.42248,0.39256,0.02818,0.39292,0.40287,0.40791,76.71151,NA,NA,NA,NA,NA
2012-07-07,2012,189,21,alligatorriver_2012_07_07_120110.jpg,74.08586,78.74836,36.84052,0.41518,0.39059,70.88411,2.58672,72.56678,6.51252,33.49226,4.07208,0.40950,0.01351,0.41468,0.41620,0.41871,0.40189,0.02248,0.39538,0.40217,0.40742,76.59852,NA,NA,NA,NA,NA
2012-07-08,2012,190,21,alligatorriver_2012_07_08_120109.jpg,75.09574,79.51625,38.25346,0.41229,0.38937,71.73186,4.14509,74.34229,6.12346,36.73396,3.48295,0.40633,0.00880,0.40780,0.41369,0.41418,0.39283,0.00957,0.39153,0.39418,0.40651,76.47876,NA,NA,NA,NA,NA
2012-07-09,2012,191,21,alligatorriver_2012_07_09_120109.jpg,62.82270,69.44120,31.16993,0.42489,0.38439,64.59841,4.61160,70.99611,3.86885,32.46741,2.04670,0.42244,0.00605,0.42317,0.42489,0.42685,0.38414,0.01278,0.38402,0.39081,0.39630,76.35319,NA,NA,NA,NA,NA
2012-07-10,2012,192,19,alligatorriver_2012_07_10_120111.jpg,76.41737,78.62889,34.49904,0.41483,0.40316,64.84852,7.53217,70.81709,5.69196,32.65533,3.21813,0.42109,0.01160,0.42321,0.42855,0.43372,0.38438,0.01456,0.38732,0.39576,0.40293,76.22233,NA,NA,NA,NA,NA
2012-07-11,2012,193,22,alligatorriver_2012_07_11_120109.jpg,69.49614,74.94489,32.47042,0.42363,0.39283,65.48057,3.57217,71.80740,2.66387,32.31925,2.44621,0.42356,0.00670,0.42303,0.42517,0.43456,0.38596,0.00815,0.38815,0.39131,0.39272,76.08353,NA,NA,NA,NA,NA
2012-07-12,2012,194,18,alligatorriver_2012_07_12_113110.jpg,64.38716,69.51829,32.14049,0.41867,0.38777,64.35866,5.65862,69.58409,5.17998,31.23603,1.93107,0.42107,0.00643,0.42084,0.42437,0.42960,0.38916,0.01296,0.39005,0.39536,0.40143,75.25996,NA,NA,NA,NA,NA
2012-07-13,2012,195,22,alligatorriver_2012_07_13_113109.jpg,65.76576,71.37897,32.39032,0.42103,0.38792,64.07217,4.20394,69.63204,3.52349,33.37820,1.95607,0.41668,0.00740,0.41729,0.42087,0.42325,0.38318,0.01072,0.38139,0.38765,0.39970,75.12816,NA,NA,NA,NA,NA
2012-07-14,2012,196,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-07-15,2012,197,14,alligatorriver_2012_07_15_120109.jpg,59.39508,66.72840,34.41989,0.41564,0.36996,71.46242,7.09777,71.58421,11.37167,39.11749,6.70636,0.39098,0.03144,0.39487,0.41211,0.41593,0.39560,0.04706,0.38637,0.39077,0.39853,75.47202,NA,NA,NA,NA,NA
2012-07-16,2012,198,19,alligatorriver_2012_07_16_113110.jpg,60.34347,69.42984,35.87644,0.41914,0.36428,66.18931,7.66479,69.67118,7.09121,35.96039,4.10187,0.40528,0.01203,0.40465,0.40916,0.41953,0.38464,0.01736,0.39007,0.39320,0.39602,74.68897,NA,NA,NA,NA,NA
2012-07-17,2012,199,23,alligatorriver_2012_07_17_120110.jpg,76.74094,80.58703,41.05184,0.40623,0.38684,71.83887,4.96999,72.62891,8.58743,38.15589,5.40010,0.39634,0.02059,0.40286,0.40702,0.40942,0.39544,0.03869,0.38985,0.39605,0.40063,75.13175,NA,NA,NA,NA,NA
2012-07-18,2012,200,20,alligatorriver_2012_07_18_120110.jpg,77.65582,80.65633,41.82914,0.40300,0.38800,71.89841,5.16485,71.74561,9.11418,38.01876,5.54197,0.39362,0.01786,0.40127,0.40317,0.40484,0.39791,0.03464,0.38917,0.39423,0.40078,74.95288,NA,NA,NA,NA,NA
2012-07-19,2012,201,19,alligatorriver_2012_07_19_120109.jpg,58.93869,75.43530,45.17899,0.42013,0.32825,71.26019,5.95208,72.82097,8.88571,38.17171,5.73462,0.39808,0.02166,0.40426,0.40704,0.40945,0.39330,0.04491,0.39267,0.39630,0.39971,74.76800,NA,NA,NA,NA,NA
2012-07-20,2012,202,20,alligatorriver_2012_07_20_120039.jpg,73.12603,73.12603,73.12603,0.33333,0.33333,64.69893,10.81468,67.27956,11.29730,36.15727,9.93879,0.40075,0.01758,0.40472,0.40799,0.41377,0.38542,0.01663,0.39339,0.39646,0.39873,74.56395,NA,NA,NA,NA,NA
2012-07-21,2012,203,20,alligatorriver_2012_07_21_120109.jpg,80.86387,81.75531,38.19942,0.40711,0.40267,66.00658,5.15685,71.69171,3.77884,34.41945,3.30696,0.41669,0.00813,0.41717,0.42003,0.42625,0.38337,0.01772,0.38518,0.40033,0.40109,74.38273,NA,NA,NA,NA,NA
2012-07-22,2012,204,21,alligatorriver_2012_07_22_120108.jpg,78.81144,79.81058,35.18754,0.41180,0.40664,69.05386,4.11113,71.22978,3.84192,32.48529,2.49365,0.41234,0.00709,0.41416,0.41672,0.41974,0.39968,0.00963,0.39984,0.40521,0.40808,74.18158,NA,NA,NA,NA,NA
2012-07-23,2012,205,22,alligatorriver_2012_07_23_113110.jpg,74.56961,76.73940,34.09303,0.41391,0.40220,69.76696,6.01038,71.66707,7.51333,33.55592,5.85316,0.40887,0.01851,0.41241,0.41941,0.42123,0.40044,0.04109,0.39290,0.40161,0.40900,73.43533,NA,NA,NA,NA,NA
2012-07-24,2012,206,9,alligatorriver_2012_07_24_143110.jpg,75.72051,76.88220,40.49879,0.39814,0.39213,66.95665,5.30410,70.52877,5.56536,37.12196,1.99086,0.40373,0.01023,0.40028,0.40737,0.41976,0.38330,0.01001,0.38086,0.39213,0.39505,55.14006,NA,NA,NA,NA,NA
